countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value,scale
,2012,,,,0,SP.POP.TOTL,"Population, total",XY,Not classified,
OED,2012,1306608465.0,,,0,SP.POP.TOTL,"Population, total",OE,OECD members,
OSS,2012,12554229.0,,,0,SP.POP.TOTL,"Population, total",S4,Other small states,
PSS,2012,2351924.0,,,0,SP.POP.TOTL,"Population, total",S2,Pacific island small states,
PST,2012,1083068159.0,,,0,SP.POP.TOTL,"Population, total",V4,Post-demographic dividend,
PRE,2012,798002725.0,,,0,SP.POP.TOTL,"Population, total",V1,Pre-demographic dividend,
SST,2012,17799404.0,,,0,SP.POP.TOTL,"Population, total",S1,Small states,
SAS,2012,1721780232.0,,,0,SP.POP.TOTL,"Population, total",8S,South Asia,
TSA,2012,1721780232.0,,,0,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD),
SSF,2012,944970310.0,,,0,SP.POP.TOTL,"Population, total",ZG,Sub-Saharan Africa,
SSA,2012,944882007.0,,,0,SP.POP.TOTL,"Population, total",ZF,Sub-Saharan Africa (excluding high income),
TSS,2012,944970310.0,,,0,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries),
,2012,2624582981.0,,,0,SP.POP.TOTL,"Population, total",XT,Upper middle income,
WLD,2012,7175816385.0,,,0,SP.POP.TOTL,"Population, total",1W,World,
AFG,2012,30560034.0,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan,
ALB,2012,2900401.0,,,0,SP.POP.TOTL,"Population, total",AL,Albania,
DZA,2012,37646166.0,,,0,SP.POP.TOTL,"Population, total",DZ,Algeria,
ASM,2012,54489.0,,,0,SP.POP.TOTL,"Population, total",AS,American Samoa,
AND,2012,76834.0,,,0,SP.POP.TOTL,"Population, total",AD,Andorra,
AGO,2012,25177394.0,,,0,SP.POP.TOTL,"Population, total",AO,Angola,
ATG,2012,87260.0,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,
ARG,2012,42161721.0,,,0,SP.POP.TOTL,"Population, total",AR,Argentina,
ARM,2012,3024100.0,,,0,SP.POP.TOTL,"Population, total",AM,Armenia,
ABW,2012,104110.0,,,0,SP.POP.TOTL,"Population, total",AW,Aruba,
AUS,2012,22733465.0,,,0,SP.POP.TOTL,"Population, total",AU,Australia,
AUT,2012,8429991.0,,,0,SP.POP.TOTL,"Population, total",AT,Austria,
AZE,2012,9295784.0,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan,
BHS,2012,375469.0,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The",
BHR,2012,1208964.0,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain,
BGD,2012,155070101.0,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh,
BRB,2012,276938.0,,,0,SP.POP.TOTL,"Population, total",BB,Barbados,
BLR,2012,9446836.0,,,0,SP.POP.TOTL,"Population, total",BY,Belarus,
BEL,2012,11106932.0,,,0,SP.POP.TOTL,"Population, total",BE,Belgium,
BLZ,2012,334414.0,,,0,SP.POP.TOTL,"Population, total",BZ,Belize,
BEN,2012,10397657.0,,,0,SP.POP.TOTL,"Population, total",BJ,Benin,
BMU,2012,63646.0,,,0,SP.POP.TOTL,"Population, total",BM,Bermuda,
BTN,2012,717279.0,,,0,SP.POP.TOTL,"Population, total",BT,Bhutan,
BOL,2012,10515807.0,,,0,SP.POP.TOTL,"Population, total",BO,Bolivia,
BIH,2012,3670113.0,,,0,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina,
BWA,2012,2108617.0,,,0,SP.POP.TOTL,"Population, total",BW,Botswana,
BRA,2012,196876111.0,,,0,SP.POP.TOTL,"Population, total",BR,Brazil,
VGB,2012,30345.0,,,0,SP.POP.TOTL,"Population, total",VG,British Virgin Islands,
BRN,2012,405557.0,,,0,SP.POP.TOTL,"Population, total",BN,Brunei Darussalam,
BGR,2012,7305888.0,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria,
BFA,2012,17172287.0,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso,
BDI,2012,10071028.0,,,0,SP.POP.TOTL,"Population, total",BI,Burundi,
CPV,2012,511955.0,,,0,SP.POP.TOTL,"Population, total",CV,Cabo Verde,
KHM,2012,14945085.0,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia,
CMR,2012,20809529.0,,,0,SP.POP.TOTL,"Population, total",CM,Cameroon,
CAN,2012,34713395.0,,,0,SP.POP.TOTL,"Population, total",CA,Canada,
CYM,2012,57136.0,,,0,SP.POP.TOTL,"Population, total",KY,Cayman Islands,
CAF,2012,4610848.0,,,0,SP.POP.TOTL,"Population, total",CF,Central African Republic,
TCD,2012,13210998.0,,,0,SP.POP.TOTL,"Population, total",TD,Chad,
CHI,2012,160767.0,,,0,SP.POP.TOTL,"Population, total",JG,Channel Islands,
CHL,2012,17519119.0,,,0,SP.POP.TOTL,"Population, total",CL,Chile,
CHN,2012,1354190000.0,,,0,SP.POP.TOTL,"Population, total",CN,China,
COL,2012,45715810.0,,,0,SP.POP.TOTL,"Population, total",CO,Colombia,
COM,2012,681630.0,,,0,SP.POP.TOTL,"Population, total",KM,Comoros,
COD,2012,73254618.0,,,0,SP.POP.TOTL,"Population, total",CD,"Congo, Dem. Rep.",
COG,2012,4740450.0,,,0,SP.POP.TOTL,"Population, total",CG,"Congo, Rep.",
CRI,2012,4663934.0,,,0,SP.POP.TOTL,"Population, total",CR,Costa Rica,
CIV,2012,23467078.0,,,0,SP.POP.TOTL,"Population, total",CI,Cote d'Ivoire,
HRV,2012,4260368.0,,,0,SP.POP.TOTL,"Population, total",HR,Croatia,
CUB,2012,11303175.0,,,0,SP.POP.TOTL,"Population, total",CU,Cuba,
CUW,2012,152088.0,,,0,SP.POP.TOTL,"Population, total",CW,Curacao,
CYP,2012,1165397.0,,,0,SP.POP.TOTL,"Population, total",CY,Cyprus,
CZE,2012,10510785.0,,,0,SP.POP.TOTL,"Population, total",CZ,Czechia,
DNK,2012,5591572.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark,
DJI,2012,966747.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti,
DMA,2012,69118.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica,
DOM,2012,10070411.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic,
ECU,2012,15572194.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador,
EGY,2012,93161001.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",
SLV,2012,6113975.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador,
GNQ,2012,1293483.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea,
ERI,2012,3036988.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea,
EST,2012,1322696.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia,
SWZ,2012,1123863.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini,
ETH,2012,95798767.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia,
FRO,2012,48291.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands,
FJI,2012,914918.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji,
FIN,2012,5413971.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland,
FRA,2012,65657659.0,,,0,SP.POP.TOTL,"Population, total",FR,France,
PYF,2012,273084.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia,
GAB,2012,1846889.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon,
GMB,2012,2043094.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The",
GEO,2012,3728874.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia,
DEU,2012,80425823.0,,,0,SP.POP.TOTL,"Population, total",DE,Germany,
GHA,2012,26734268.0,,,0,SP.POP.TOTL,"Population, total",GH,Ghana,
GIB,2012,32029.0,,,0,SP.POP.TOTL,"Population, total",GI,Gibraltar,
GRC,2012,11045011.0,,,0,SP.POP.TOTL,"Population, total",GR,Greece,
GRL,2012,56810.0,,,0,SP.POP.TOTL,"Population, total",GL,Greenland,
GRD,2012,112775.0,,,0,SP.POP.TOTL,"Population, total",GD,Grenada,
GUM,2012,166331.0,,,0,SP.POP.TOTL,"Population, total",GU,Guam,
GTM,2012,15089647.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala,
GIN,2012,10921581.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea,
GNB,2012,1651417.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau,
GUY,2012,746288.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana,
HTI,2012,10069771.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti,
HND,2012,8715076.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras,
HKG,2012,7150100.0,,,0,SP.POP.TOTL,"Population, total",HK,"Hong Kong SAR, China",
HUN,2012,9920362.0,,,0,SP.POP.TOTL,"Population, total",HU,Hungary,
ISL,2012,320716.0,,,0,SP.POP.TOTL,"Population, total",IS,Iceland,
IND,2012,1278674502.0,,,0,SP.POP.TOTL,"Population, total",IN,India,
IDN,2012,252698525.0,,,0,SP.POP.TOTL,"Population, total",ID,Indonesia,
IRN,2012,79370580.0,,,0,SP.POP.TOTL,"Population, total",IR,"Iran, Islamic Rep.",
IRQ,2012,33654842.0,,,0,SP.POP.TOTL,"Population, total",IQ,Iraq,
IRL,2012,4599533.0,,,0,SP.POP.TOTL,"Population, total",IE,Ireland,
IMN,2012,84335.0,,,0,SP.POP.TOTL,"Population, total",IM,Isle of Man,
ISR,2012,7910500.0,,,0,SP.POP.TOTL,"Population, total",IL,Israel,
ITA,2012,59539717.0,,,0,SP.POP.TOTL,"Population, total",IT,Italy,
JAM,2012,2772430.0,,,0,SP.POP.TOTL,"Population, total",JM,Jamaica,
JPN,2012,127629000.0,,,0,SP.POP.TOTL,"Population, total",JP,Japan,
JOR,2012,7587127.0,,,0,SP.POP.TOTL,"Population, total",JO,Jordan,
KAZ,2012,17306106.0,,,0,SP.POP.TOTL,"Population, total",KZ,Kazakhstan,
KEN,2012,43888303.0,,,0,SP.POP.TOTL,"Population, total",KE,Kenya,
KIR,2012,112284.0,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati,
PRK,2012,25211728.0,,,0,SP.POP.TOTL,"Population, total",KP,"Korea, Dem. People's Rep.",
KOR,2012,50199853.0,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep.",
XKX,2012,1807126.0,,,0,SP.POP.TOTL,"Population, total",XK,Kosovo,
KWT,2012,3337109.0,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait,
KGZ,2012,5652076.0,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic,
LAO,2012,6518978.0,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR,
LVA,2012,2034319.0,,,0,SP.POP.TOTL,"Population, total",LV,Latvia,
LBN,2012,5235742.0,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon,
LSO,2012,2034354.0,,,0,SP.POP.TOTL,"Population, total",LS,Lesotho,
LBR,2012,4373043.0,,,0,SP.POP.TOTL,"Population, total",LR,Liberia,
LBY,2012,6179328.0,,,0,SP.POP.TOTL,"Population, total",LY,Libya,
LIE,2012,36657.0,,,0,SP.POP.TOTL,"Population, total",LI,Liechtenstein,
LTU,2012,2987773.0,,,0,SP.POP.TOTL,"Population, total",LT,Lithuania,
LUX,2012,530946.0,,,0,SP.POP.TOTL,"Population, total",LU,Luxembourg,
MAC,2012,567900.0,,,0,SP.POP.TOTL,"Population, total",MO,"Macao SAR, China",
MDG,2012,23462438.0,,,0,SP.POP.TOTL,"Population, total",MG,Madagascar,
MWI,2012,15709577.0,,,0,SP.POP.TOTL,"Population, total",MW,Malawi,
MYS,2012,29662831.0,,,0,SP.POP.TOTL,"Population, total",MY,Malaysia,
MDV,2012,386818.0,,,0,SP.POP.TOTL,"Population, total",MV,Maldives,
MLI,2012,16957033.0,,,0,SP.POP.TOTL,"Population, total",ML,Mali,
MLT,2012,420028.0,,,0,SP.POP.TOTL,"Population, total",MT,Malta,
MHL,2012,51419.0,,,0,SP.POP.TOTL,"Population, total",MH,Marshall Islands,
MRT,2012,3619034.0,,,0,SP.POP.TOTL,"Population, total",MR,Mauritania,
MUS,2012,1255882.0,,,0,SP.POP.TOTL,"Population, total",MU,Mauritius,
MEX,2012,116818208.0,,,0,SP.POP.TOTL,"Population, total",MX,Mexico,
FSM,2012,107890.0,,,0,SP.POP.TOTL,"Population, total",FM,"Micronesia, Fed. Sts.",
MDA,2012,2860324.0,,,0,SP.POP.TOTL,"Population, total",MD,Moldova,
MCO,2012,34711.0,,,0,SP.POP.TOTL,"Population, total",MC,Monaco,
MNG,2012,2839705.0,,,0,SP.POP.TOTL,"Population, total",MN,Mongolia,
MNE,2012,620601.0,,,0,SP.POP.TOTL,"Population, total",ME,Montenegro,
MAR,2012,33355241.0,,,0,SP.POP.TOTL,"Population, total",MA,Morocco,
MOZ,2012,24337846.0,,,0,SP.POP.TOTL,"Population, total",MZ,Mozambique,
MMR,2012,49837446.0,,,0,SP.POP.TOTL,"Population, total",MM,Myanmar,
NAM,2012,2194654.0,,,0,SP.POP.TOTL,"Population, total",NA,Namibia,
NRU,2012,10267.0,,,0,SP.POP.TOTL,"Population, total",NR,Nauru,
NPL,2012,27534915.0,,,0,SP.POP.TOTL,"Population, total",NP,Nepal,
NLD,2012,16754962.0,,,0,SP.POP.TOTL,"Population, total",NL,Netherlands,
NCL,2012,271633.0,,,0,SP.POP.TOTL,"Population, total",NC,New Caledonia,
NZL,2012,4408100.0,,,0,SP.POP.TOTL,"Population, total",NZ,New Zealand,
NIC,2012,5901287.0,,,0,SP.POP.TOTL,"Population, total",NI,Nicaragua,
NER,2012,17836769.0,,,0,SP.POP.TOTL,"Population, total",NE,Niger,
NGA,2012,176200625.0,,,0,SP.POP.TOTL,"Population, total",NG,Nigeria,
MKD,2012,1929821.0,,,0,SP.POP.TOTL,"Population, total",MK,North Macedonia,
MNP,2012,53234.0,,,0,SP.POP.TOTL,"Population, total",MP,Northern Mariana Islands,
NOR,2012,5018573.0,,,0,SP.POP.TOTL,"Population, total",NO,Norway,
OMN,2012,3547106.0,,,0,SP.POP.TOTL,"Population, total",OM,Oman,
PAK,2012,207667125.0,,,0,SP.POP.TOTL,"Population, total",PK,Pakistan,
PLW,2012,17765.0,,,0,SP.POP.TOTL,"Population, total",PW,Palau,
PAN,2012,3759256.0,,,0,SP.POP.TOTL,"Population, total",PA,Panama,
PNG,2012,8081390.0,,,0,SP.POP.TOTL,"Population, total",PG,Papua New Guinea,
PRY,2012,5897008.0,,,0,SP.POP.TOTL,"Population, total",PY,Paraguay,
PER,2012,29550366.0,,,0,SP.POP.TOTL,"Population, total",PE,Peru,
PHL,2012,100175512.0,,,0,SP.POP.TOTL,"Population, total",PH,Philippines,
POL,2012,38063164.0,,,0,SP.POP.TOTL,"Population, total",PL,Poland,
PRT,2012,10514844.0,,,0,SP.POP.TOTL,"Population, total",PT,Portugal,
PRI,2012,3634488.0,,,0,SP.POP.TOTL,"Population, total",PR,Puerto Rico,
QAT,2012,1722438.0,,,0,SP.POP.TOTL,"Population, total",QA,Qatar,
ROU,2012,20058035.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania,
RUS,2012,143378447.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation,
RWA,2012,10829901.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda,
WSM,2012,196498.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa,
SMR,2012,33469.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino,
STP,2012,189439.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe,
SAU,2012,26168861.0,,,0,SP.POP.TOTL,"Population, total",SA,Saudi Arabia,
SEN,2012,13310495.0,,,0,SP.POP.TOTL,"Population, total",SN,Senegal,
SRB,2012,7201497.0,,,0,SP.POP.TOTL,"Population, total",RS,Serbia,
SYC,2012,88303.0,,,0,SP.POP.TOTL,"Population, total",SC,Seychelles,
SLE,2012,6551080.0,,,0,SP.POP.TOTL,"Population, total",SL,Sierra Leone,
SGP,2012,5312437.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore,
SXM,2012,35023.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part),
SVK,2012,5407579.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic,
SVN,2012,2057159.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia,
SLB,2012,573606.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands,
SOM,2012,12461160.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia,
ZAF,2012,53782567.0,,,0,SP.POP.TOTL,"Population, total",ZA,South Africa,
SSD,2012,10756240.0,,,0,SP.POP.TOTL,"Population, total",SS,South Sudan,
ESP,2012,46773055.0,,,0,SP.POP.TOTL,"Population, total",ES,Spain,
LKA,2012,21169458.0,,,0,SP.POP.TOTL,"Population, total",LK,Sri Lanka,
KNA,2012,47033.0,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis,
LCA,2012,172587.0,,,0,SP.POP.TOTL,"Population, total",LC,St. Lucia,
MAF,2012,37276.0,,,0,SP.POP.TOTL,"Population, total",MF,St. Martin (French part),
VCT,2012,108736.0,,,0,SP.POP.TOTL,"Population, total",VC,St. Vincent and the Grenadines,
SDN,2012,36923178.0,,,0,SP.POP.TOTL,"Population, total",SD,Sudan,
SUR,2012,562633.0,,,0,SP.POP.TOTL,"Population, total",SR,Suriname,
SWE,2012,9519374.0,,,0,SP.POP.TOTL,"Population, total",SE,Sweden,
CHE,2012,7996861.0,,,0,SP.POP.TOTL,"Population, total",CH,Switzerland,
SYR,2012,22759763.0,,,0,SP.POP.TOTL,"Population, total",SY,Syrian Arab Republic,
TJK,2012,8014084.0,,,0,SP.POP.TOTL,"Population, total",TJ,Tajikistan,
TZA,2012,47374260.0,,,0,SP.POP.TOTL,"Population, total",TZ,Tanzania,
THA,2012,69436098.0,,,0,SP.POP.TOTL,"Population, total",TH,Thailand,
TLS,2012,1134885.0,,,0,SP.POP.TOTL,"Population, total",TL,Timor-Leste,
TGO,2012,7100736.0,,,0,SP.POP.TOTL,"Population, total",TG,Togo,
TON,2012,107460.0,,,0,SP.POP.TOTL,"Population, total",TO,Tonga,
TTO,2012,1335194.0,,,0,SP.POP.TOTL,"Population, total",TT,Trinidad and Tobago,
TUN,2012,11009647.0,,,0,SP.POP.TOTL,"Population, total",TN,Tunisia,
TUR,2012,75175827.0,,,0,SP.POP.TOTL,"Population, total",TR,Turkiye,
TKM,2012,5808546.0,,,0,SP.POP.TOTL,"Population, total",TM,Turkmenistan,
TCA,2012,32127.0,,,0,SP.POP.TOTL,"Population, total",TC,Turks and Caicos Islands,
TUV,2012,10934.0,,,0,SP.POP.TOTL,"Population, total",TV,Tuvalu,
UGA,2012,34337438.0,,,0,SP.POP.TOTL,"Population, total",UG,Uganda,
UKR,2012,46210056.0,,,0,SP.POP.TOTL,"Population, total",UA,Ukraine,
ARE,2012,7391448.0,,,0,SP.POP.TOTL,"Population, total",AE,United Arab Emirates,
GBR,2012,63700215.0,,,0,SP.POP.TOTL,"Population, total",GB,United Kingdom,
USA,2012,313877662.0,,,0,SP.POP.TOTL,"Population, total",US,United States,
URY,2012,3335401.0,,,0,SP.POP.TOTL,"Population, total",UY,Uruguay,
UZB,2012,29261903.0,,,0,SP.POP.TOTL,"Population, total",UZ,Uzbekistan,
VUT,2012,248883.0,,,0,SP.POP.TOTL,"Population, total",VU,Vanuatu,
VEN,2012,29553826.0,,,0,SP.POP.TOTL,"Population, total",VE,"Venezuela, RB",
VNM,2012,89510356.0,,,0,SP.POP.TOTL,"Population, total",VN,Viet Nam,
VIR,2012,108188.0,,,0,SP.POP.TOTL,"Population, total",VI,Virgin Islands (U.S.),
PSE,2012,3979998.0,,,0,SP.POP.TOTL,"Population, total",PS,West Bank and Gaza,
YEM,2012,28433647.0,,,0,SP.POP.TOTL,"Population, total",YE,"Yemen, Rep.",
ZMB,2012,14913629.0,,,0,SP.POP.TOTL,"Population, total",ZM,Zambia,
ZWE,2012,13817887.0,,,0,SP.POP.TOTL,"Population, total",ZW,Zimbabwe,
AFE,2012,952998559818.562,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern,
AFW,2012,739938079289.657,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central,
ARB,2012,2795312711245.16,,,0,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World,
CSS,2012,32709956406.1337,,,0,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states,
CEB,2012,1362237950388.93,,,0,NY.GDP.MKTP.CD,GDP (current US$),B8,Central Europe and the Baltics,
EAR,2012,10268569123152.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),V2,Early-demographic dividend,
EAS,2012,21177835969896.8,,,0,NY.GDP.MKTP.CD,GDP (current US$),Z4,East Asia & Pacific,
EAP,2012,10763685249440.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),4E,East Asia & Pacific (excluding high income),
TEA,2012,10750493312502.7,,,0,NY.GDP.MKTP.CD,GDP (current US$),T4,East Asia & Pacific (IDA & IBRD countries),
EMU,2012,12786713590087.7,,,0,NY.GDP.MKTP.CD,GDP (current US$),XC,Euro area,
ECS,2012,22545178145610.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),Z7,Europe & Central Asia,
ECA,2012,1654300745953.37,,,0,NY.GDP.MKTP.CD,GDP (current US$),7E,Europe & Central Asia (excluding high income),
TEC,2012,4651700371453.54,,,0,NY.GDP.MKTP.CD,GDP (current US$),T7,Europe & Central Asia (IDA & IBRD countries),
EUU,2012,14733979958478.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),EU,European Union,
FCS,2012,1862136657810.93,,,0,NY.GDP.MKTP.CD,GDP (current US$),F1,Fragile and conflict affected situations,
HPC,2012,586349743998.452,,,0,NY.GDP.MKTP.CD,GDP (current US$),XE,Heavily indebted poor countries (HIPC),
,2012,51803547767852.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),XD,High income,
IBD,2012,25306389172545.8,,,0,NY.GDP.MKTP.CD,GDP (current US$),XF,IBRD only,
IBT,2012,27201457309739.7,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZT,IDA & IBRD total,
IDB,2012,946685763995.533,,,0,NY.GDP.MKTP.CD,GDP (current US$),XH,IDA blend,
IDX,2012,948382373198.357,,,0,NY.GDP.MKTP.CD,GDP (current US$),XI,IDA only,
IDA,2012,1895068137193.89,,,0,NY.GDP.MKTP.CD,GDP (current US$),XG,IDA total,
LTE,2012,17686777065865.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),V3,Late-demographic dividend,
LCN,2012,6210848401059.53,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZJ,Latin America & Caribbean,
LAC,2012,5297867570045.92,,,0,NY.GDP.MKTP.CD,GDP (current US$),XJ,Latin America & Caribbean (excluding high income),
TLA,2012,6007685903867.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),T2,Latin America & the Caribbean (IDA & IBRD countries),
LDC,2012,825270042082.727,,,0,NY.GDP.MKTP.CD,GDP (current US$),XL,Least developed countries: UN classification,
LMY,2012,23520241947859.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),XO,Low & middle income,
,2012,384272110891.718,,,0,NY.GDP.MKTP.CD,GDP (current US$),XM,Low income,
,2012,4460333855933.93,,,0,NY.GDP.MKTP.CD,GDP (current US$),XN,Lower middle income,
MEA,2012,3662117827580.82,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa,
MNA,2012,1782876979918.12,,,0,NY.GDP.MKTP.CD,GDP (current US$),XQ,Middle East & North Africa (excluding high income),
TMN,2012,1770668579918.12,,,0,NY.GDP.MKTP.CD,GDP (current US$),T3,Middle East & North Africa (IDA & IBRD countries),
MIC,2012,23137075094884.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income,
